,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
53,17,1,9,12,1,Mitsubishi,Mitsubishi Eclipse,1,Clear,Daylight
54,26,1,0,3,1,Ford,Ford Fusion,1,Cloudy,Dark - Not Lighted
55,27,1,0,6,0,Datsun/Nissan,Datsun/Nissan Pathfinder,1,Clear,Daylight
56,28,1,0,1,1,Datsun/Nissan,Datsun/Nissan Altima,2,Snow,Daylight
57,31,1,9,2,1,Suzuki,Suzuki 450-749cc,1,Clear,Daylight
58,25,1,0,12,0,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
59,1,2,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
60,1,2,0,12,1,Honda,Honda 750 cc or greater,1,Clear,Dark - Not Lighted
61,1,2,0,13,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Cloudy,Daylight
62,1,2,9,10,1,Datsun/Nissan,Datsun/Nissan Altima,1,"Fog, Smog, Smoke",Dark - Not Lighted
63,3,2,1,12,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Daylight
64,2,2,1,12,1,Dodge,Dodge Ram Pickup,1,Rain,Dark - Lighted
65,3,2,0,12,0,Buick / Opel,Buick / Opel LaCrosse,2,Clear,Daylight
66,3,2,0,12,0,Ford,Ford E-Series Van/Econoline,1,Cloudy,Daylight
67,4,2,0,12,2,Ford,Ford Mustang/Mustang II,1,Cloudy,Daylight
68,4,2,0,15,0,Other Make,Other Make Other (medium/heavy truck)**,1,Cloudy,Daylight
69,4,2,0,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Lighted
70,4,2,0,12,1,Saturn,Saturn Ion,2,Cloudy,Daylight
71,5,2,0,11,0,Dodge,Dodge Durango (1998-2003 only; see model 422 for 2004 on),1,Cloudy,Dark - Lighted
72,5,2,9,12,1,Scion,Scion FR-S,1,Other,Dark - Lighted
73,5,2,1,99,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Cloudy,Daylight
74,8,2,0,14,1,Oldsmobile,Oldsmobile Cutlass (FWD),1,Clear,Dark - Not Lighted
75,8,2,0,9,1,GMC,GMC S15/T15/Sonoma,2,Clear,Daylight
76,8,2,1,7,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Not Lighted
77,9,2,1,1,1,Ford,Ford F-Series pickup,1,Clear,Daylight
78,9,2,8,6,2,Ford,Ford Crown Victoria,2,Clear,Dark - Not Lighted
79,13,2,0,1,0,Datsun/Nissan,Datsun/Nissan Versa,1,Clear,Dusk
80,13,2,0,3,1,Toyota,Toyota Corolla,1,Cloudy,Dark - Not Lighted
81,13,2,1,3,1,KIA,KIA Sorrento,1,Clear,Dark - Not Lighted
82,15,2,9,12,1,Lexus,Lexus IS-250/300/350/500,1,Clear,Daylight
83,17,2,1,6,1,Chevrolet,Chevrolet Cobalt,1,Rain,Dark - Not Lighted
84,18,2,0,1,0,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Clear,Daylight
85,19,2,1,12,1,Toyota,Toyota Corolla,1,Cloudy,Dark - Not Lighted
86,21,2,1,12,1,Toyota,Toyota Camry,2,Rain,Dark - Lighted
87,1,2,0,1,0,Dodge,Dodge Ram Pickup,1,Clear,Daylight
88,5,2,0,1,1,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",2,Cloudy,Daylight
89,11,2,0,10,0,Infiniti,Infiniti G25/G35/G37,1,Rain,Dark - Lighted
90,16,2,9,14,1,Volvo,Volvo 60 Series,1,Clear,Daylight
91,23,2,9,9,1,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),1,Rain,Dark - Lighted
92,3,1,9,12,1,Ford,Ford F-Series pickup,1,Cloudy,Dark - Not Lighted
93,8,2,0,12,0,Datsun/Nissan,Datsun/Nissan Versa,2,Clear,Dark - Not Lighted
94,13,2,9,11,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
95,15,2,1,12,2,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
96,17,2,9,13,1,Hyundai,Hyundai Genesis (For 2017 on. See Models 55-043 and 55-044),2,Clear,Dark - Not Lighted
97,17,2,0,12,0,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Cloudy,Dark - Lighted
98,20,2,9,3,1,Ford,Ford F-Series pickup,2,Cloudy,Daylight
99,21,2,1,10,1,Acura,Acura TSX,1,Clear,Dusk
100,21,2,9,3,1,Honda,Honda Accord,1,Clear,Dark - Lighted
101,22,2,9,12,1,Saturn,Saturn Vue,2,Clear,Daylight
102,23,2,9,2,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2,Cloudy,Daylight
103,23,2,0,9,1,Chrysler,Chrysler Sebring,2,Clear,Dark - Not Lighted
104,23,2,1,3,3,Dodge,Dodge Dakota,1,Rain,Dark - Not Lighted
105,25,2,1,12,2,Honda,Honda Accord,1,Rain,Dark - Lighted
106,25,2,0,1,1,Toyota,Toyota Tundra,1,Clear,Daylight
107,21,2,1,6,1,Chrysler,Chrysler Concorde,1,Clear,Dark - Lighted
108,23,2,0,2,0,Toyota,Toyota 4-Runner,1,Clear,Daylight
109,24,2,0,10,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Daylight
110,28,2,9,1,1,Ford,Ford Escape,2,Clear,Daylight
111,26,2,1,12,1,Ford,Ford Expedition,1,Clear,Dark - Lighted
112,28,2,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
113,1,3,1,12,1,Chevrolet,Chevrolet G-series van,1,Clear,Daylight
114,4,3,0,12,1,KIA,KIA Amanti,2,Cloudy,Daylight
115,2,3,9,13,1,Honda,Honda Accord,1,Cloudy,Dark - Not Lighted
116,3,3,0,12,1,Toyota,Toyota Sequoia,2,Cloudy,Daylight
117,3,3,1,11,1,Ford,Ford Escape,1,Cloudy,Dark - Not Lighted
118,4,3,9,12,1,Ford,Ford F-Series pickup,1,Cloudy,Dark - Lighted
119,4,3,0,15,0,Other Make,"Other Make Bus: Front engine, Flat front",1,Clear,Daylight
120,5,3,0,12,1,Mazda,Mazda Pickup/ B-Series Pickup,1,Clear,Daylight
121,5,3,0,12,0,Datsun/Nissan,Datsun/Nissan Quest,1,Cloudy,Dark - Not Lighted
122,8,3,9,12,1,Isuzu,Isuzu P'up (pickup),1,Clear,Dark - Not Lighted
123,8,3,9,6,1,Mazda,Mazda 323/GLC/ Protégé/ Protégé5,1,Clear,Daylight
124,10,3,9,2,1,Buick / Opel,"Buick / Opel Electra/Electra 225/ Park Limited, Park Avenue, Ultra, Base",2,Clear,Dark - Not Lighted
125,11,3,0,12,1,Toyota,Toyota Prius *,1,Clear,Daylight
126,5,2,9,9,1,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2,Clear,Dark - Not Lighted
127,10,3,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Not Lighted
128,24,3,9,10,1,Oldsmobile,Oldsmobile Cutlass (FWD),1,Clear,Dark - Not Lighted
129,1,3,1,12,1,Ford,Ford F-Series pickup,1,Rain,Dark - Not Lighted
130,8,3,0,12,1,Dodge,Dodge Dakota,1,Clear,Dark - Not Lighted
131,13,3,0,1,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Daylight
132,13,3,0,12,1,Dodge,Dodge Dakota,1,Clear,Dark - Not Lighted
133,14,3,0,3,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
134,14,3,1,1,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1,Cloudy,Daylight
135,14,3,9,11,2,Honda,Honda Accord,1,Clear,Daylight
136,14,3,0,2,1,Chrysler,Chrysler 300M/300/300C/300S,1,Clear,Daylight
137,16,3,0,12,1,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),2,Rain,Dark - Not Lighted
138,17,3,9,3,1,Datsun/Nissan,Datsun/Nissan Altima,2,Cloudy,Daylight
139,17,3,0,8,1,Mitsubishi,Mitsubishi Eclipse,2,Cloudy,Daylight
140,17,3,0,3,1,Lexus,Lexus ES-250/300/300h/330/ 350,1,Rain,Daylight
141,17,3,0,12,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Rain,Dark - Not Lighted
142,20,3,0,12,1,Honda,Honda Unknown cc,1,Clear,Dark - Not Lighted
143,21,3,0,12,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,2,Clear,Daylight
144,21,3,9,11,1,Ford,Ford F-Series pickup,1,Clear,Daylight
145,22,3,1,3,1,Chevrolet,Chevrolet Camaro,1,Clear,Dark - Not Lighted
146,22,3,0,1,0,Acura,Acura TL,2,Clear,Dark - Lighted
147,25,3,9,1,0,Honda,Honda CR-V,2,Clear,Daylight
148,25,3,0,8,1,Chrysler,Chrysler PT Cruiser,2,Clear,Dark - Not Lighted
149,1,2,0,12,1,Ford,Ford Ranger,1,Cloudy,Dark - Not Lighted
150,22,3,1,99,1,Oldsmobile,Oldsmobile Ciera,1,Clear,Daylight
151,22,3,9,7,2,Acura,Acura Integra,1,Clear,Dark - Not Lighted
152,22,3,9,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
153,22,3,1,1,1,Other Make,Other Make Unknown cc (ATV),1,Clear,Dark - Not Lighted
154,30,3,1,1,1,Honda,"Honda Civic/CRX, del Sol",1,Clear,Daylight
155,31,3,9,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
156,31,3,1,12,0,Chrysler,Chrysler PT Cruiser,1,Clear,Dark - Not Lighted
157,2,4,1,10,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
158,1,4,9,1,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Daylight
159,3,2,0,12,1,Oldsmobile,Oldsmobile Cutlass (FWD),1,Clear,Daylight
160,21,3,1,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
161,22,3,9,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
162,22,3,1,6,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Clear,Dark - Not Lighted
163,23,3,0,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Lighted
164,26,3,1,7,1,Ford,Ford Ranger,2,Clear,Dark - Lighted
165,26,3,1,7,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Not Lighted
166,27,3,1,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dusk
167,28,3,9,1,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Cloudy,Dark - Not Lighted
168,30,3,0,1,1,Datsun/Nissan,Datsun/Nissan Other (light truck),2,Cloudy,Dark - Not Lighted
169,30,3,1,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1,Clear,Daylight
170,30,3,0,7,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Clear,Dark - Not Lighted
171,30,3,9,3,1,Oldsmobile,Oldsmobile Cutlass (FWD),1,Clear,Daylight
172,31,3,1,12,1,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,1,Clear,Dark - Not Lighted
173,7,4,9,3,1,Mazda,Mazda Mazda6,2,Unknown,Unknown
174,3,4,9,12,1,BMW,BMW 1-Series,1,Clear,Dark - Lighted
175,4,4,9,3,1,Honda,Honda Accord,2,Clear,Dawn
176,4,4,0,1,1,Chevrolet,Chevrolet Aveo/Aveo 5,2,Rain,Daylight
177,5,4,0,12,1,GMC,GMC Fullsize Jimmy/Yukon,1,Clear,Daylight
178,9,3,0,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
179,29,3,1,1,0,Ford,Ford F-Series pickup,1,Clear,Dark - Lighted
180,4,4,9,8,1,Ford,Ford Mustang/Mustang II,1,Cloudy,Daylight
181,12,4,0,8,1,Chevrolet,Chevrolet Traverse (2009-2012 only.  For 2013 on see model 423.),1,Clear,Daylight
182,15,4,0,12,1,Dodge,Dodge Ram Pickup,1,Clear,Daylight
183,17,4,9,12,2,KIA,KIA Optima,2,Clear,Daylight
184,18,4,0,1,0,Chevrolet,Chevrolet G-series van,1,Rain,Dark - Lighted
185,13,4,1,12,1,Ford,Ford Mustang/Mustang II,2,Clear,Dark - Not Lighted
186,4,4,9,12,1,Chrysler,Chrysler PT Cruiser,2,Cloudy,Dark - Not Lighted
187,4,4,0,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
188,4,4,9,12,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Daylight
189,5,4,1,11,1,Infiniti,Infiniti G25/G35/G37,1,Clear,Dark - Not Lighted
190,6,4,9,12,1,Ford,Ford Expedition,1,Cloudy,Daylight
191,8,4,9,12,2,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2,Clear,Dark - Not Lighted
192,8,4,0,1,1,Peterbilt,Peterbilt Medium/Heavy – COE entry position unknown,1,Clear,Dark - Not Lighted
193,9,4,8,6,0,Datsun/Nissan,Datsun/Nissan 810/Maxima,2,Clear,Dark - Lighted
194,10,4,0,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
195,12,4,9,12,1,Yamaha,Yamaha Unknown cc,1,Cloudy,Dark - Not Lighted
196,12,4,9,12,1,Honda,Honda Accord,1,Clear,Dark - Not Lighted
197,13,4,1,9,1,Honda,Honda Accord,2,Clear,Dark - Lighted
198,13,4,0,7,0,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Cloudy,Daylight
199,16,4,1,12,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
200,17,4,1,12,1,Audi,Audi A7,1,Clear,Dark - Lighted
201,19,4,0,12,1,Chevrolet,Chevrolet Cavalier,1,Rain,Dark - Not Lighted
202,8,4,0,12,0,Ford,"Ford Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",1,Clear,Daylight
203,12,4,0,1,1,Ford,Ford Taurus/Taurus X,2,Clear,Dark - Not Lighted
204,12,4,1,9,1,Other Make,Other Make Unknown cc (ATV),1,Clear,Dark - Not Lighted
205,18,4,0,9,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Rain,Daylight
206,18,4,8,13,1,Datsun/Nissan,Datsun/Nissan Sentra,1,Cloudy,Daylight
207,19,4,0,10,1,Harley-Davidson,Harley-Davidson 750cc or greater,2,Clear,Daylight
208,21,4,0,1,1,Ford,Ford Ranger,1,Clear,Daylight
209,17,2,0,12,0,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Cloudy,Daylight
210,11,4,9,12,0,Mitsubishi,Mitsubishi Galant,1,Cloudy,Daylight
211,16,4,0,3,1,Lincoln,Lincoln Continental (thru '81)/ Town Car,2,Clear,Daylight
212,19,4,0,12,1,Honda,Honda Unknown cc,1,Clear,Daylight
213,22,4,0,9,1,Lincoln,Lincoln Continental (thru '81)/ Town Car,2,Cloudy,Daylight
214,24,4,0,1,1,Pontiac,Pontiac G6,2,Clear,Daylight
215,26,4,9,3,1,Lincoln,Lincoln LS,1,Clear,Daylight
216,14,4,0,1,0,Dodge,Dodge Ram Pickup,1,Cloudy,Daylight
217,16,4,9,12,1,Datsun/Nissan,Datsun/Nissan 350Z/370Z,1,Clear,Dark - Not Lighted
218,18,4,0,4,1,Ford,Ford Crown Victoria,1,Rain,Daylight
219,18,4,9,3,1,Toyota,Toyota FJ Cruiser,1,Cloudy,Dark - Not Lighted
220,19,4,0,12,0,Ford,Ford Expedition,2,Clear,Dark - Not Lighted
221,22,4,1,12,1,Mazda,Mazda 626,1,Cloudy,Daylight
222,22,4,9,7,1,Toyota,Toyota Tacoma,1,Clear,Dark - Lighted
223,26,4,9,12,1,Toyota,Toyota Pickup,1,Cloudy,Dark - Not Lighted
224,26,4,0,1,1,AM General,AM General Hummer (2004 on; see model 421 for 1993-2003),2,Clear,Daylight
225,25,4,0,1,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Dark - Not Lighted
226,3,3,9,11,3,Toyota,Toyota Camry,1,Clear,Daylight
227,20,3,1,15,1,Yamaha,Yamaha Unknown cc (ATV),1,Clear,Daylight
228,15,4,0,5,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Rain,Daylight
229,15,4,0,1,1,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2,Rain,Daylight
230,26,4,0,7,1,Ford,Ford Focus,2,Clear,Daylight
231,26,4,1,10,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
232,25,4,9,10,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Daylight
233,27,4,1,12,1,Chevrolet,Chevrolet Equinox,2,"Fog, Smog, Smoke",Dark - Not Lighted
234,27,4,0,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Cloudy,Unknown
235,28,4,0,12,0,Ford,Ford F-Series pickup,2,Cloudy,Daylight
236,23,4,0,12,0,BMW,BMW 3-series,1,Clear,Daylight
237,3,5,0,12,1,Lincoln,Lincoln Continental ('82 on),1,Clear,Dark - Not Lighted
238,3,5,0,12,1,Yamaha,Yamaha Unknown cc,1,Clear,Dark - Not Lighted
239,5,5,1,99,1,Victory,Victory 750cc or greater,1,Clear,Dark - Not Lighted
240,6,5,1,3,1,Ford,Ford Ranger,1,Cloudy,Dark - Not Lighted
241,4,5,0,7,0,Cadillac,Cadillac CTS/CTC,1,Clear,Dark - Not Lighted
242,1,5,9,3,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
243,1,5,9,10,1,Pontiac,Pontiac Grand Prix (FWD),1,Clear,Daylight
244,3,5,9,12,1,Other Make,Other Make Unknown cc,1,Cloudy,Dark - Not Lighted
245,12,5,9,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
246,9,5,1,12,1,Kawasaki,Kawasaki Unknown cc,1,Cloudy,Daylight
247,10,5,0,15,0,Pontiac,Pontiac Grand AM,1,Clear,Dark - Lighted
248,12,5,0,1,1,GMC,GMC Fullsize Jimmy/Yukon,2,Clear,Daylight
249,12,5,0,8,1,Acura,Acura Integra,2,Clear,Daylight
250,25,4,1,12,0,Ford,Ford F-Series pickup,1,Clear,Daylight
251,1,5,0,1,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Clear,Daylight
252,15,5,0,1,1,Cadillac,"Cadillac Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",2,Cloudy,Daylight
253,29,4,1,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Rain,Dark - Lighted
254,2,5,0,10,0,Oldsmobile,Oldsmobile Delta 88/LSS,1,Clear,Dark - Not Lighted
255,3,5,1,12,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Daylight
256,3,5,9,3,2,Pontiac,Pontiac Grand AM,2,Cloudy,Daylight
257,3,5,0,9,2,Chrysler,Chrysler LeBaron,1,Clear,Daylight
258,4,5,9,9,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
259,7,5,0,12,1,Saturn,Saturn SL,2,Clear,Daylight
260,7,5,1,13,1,Honda,Honda Unknown cc (ATV),1,Clear,Daylight
261,7,5,9,12,0,BMW,BMW 3-series,2,Clear,Daylight
262,8,5,0,12,1,Kawasaki,Kawasaki Unknown cc,1,Clear,Dusk
263,12,5,1,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
264,12,5,0,12,1,Toyota,Toyota Camry,1,Clear,Daylight
265,13,5,0,1,0,Buick / Opel,Buick / Opel Rendezvous,2,Clear,Daylight
266,13,5,1,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
267,16,5,0,2,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Clear,Daylight
268,19,5,0,10,1,Honda,Honda Unknown cc,2,Clear,Daylight
269,2,5,0,1,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Cloudy,Dark - Lighted
270,7,5,1,12,1,Mazda,Mazda MX-6,1,Clear,Daylight
271,9,5,0,1,0,GMC,GMC Fullsize Jimmy/Yukon,1,Cloudy,Daylight
272,16,5,0,11,1,Chevrolet,Chevrolet Avalanche,2,Clear,Daylight
273,17,5,0,9,0,Other Import,Other Import Mini-Cooper,2,Clear,Daylight
274,18,5,1,1,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Not Lighted
275,18,5,9,12,1,Honda,Honda Accord,1,Clear,Dark - Not Lighted
276,19,5,0,7,1,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",1,Clear,Dark - Not Lighted
277,20,5,8,1,1,Toyota,Toyota Camry,2,Clear,Daylight
278,20,5,,5,0,Buick / Opel,Buick / Opel Century,,Clear,Dark - Lighted
279,21,5,0,1,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Grand Wagoneer,1,Clear,Dark - Not Lighted
280,23,5,0,1,1,Pontiac,Pontiac Grand AM,1,Cloudy,Dark - Not Lighted
