,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
107,21,2,0,3,1,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Cloudy,Dawn
108,22,2,1,12,1,Ford,Ford Mustang/Mustang II,2,Clear,Daylight
109,26,2,1,1,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Dusk
110,26,2,9,12,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
111,27,2,9,12,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,1,Rain,Dark - Not Lighted
112,27,2,0,1,0,Volvo,Volvo Medium/Heavy – CBE,1,Clear,Dark - Not Lighted
113,16,2,0,12,1,Buick / Opel,Buick / Opel Rendezvous,2,Cloudy,Daylight
114,27,2,9,12,0,Ford,Ford Focus,1,Clear,Daylight
115,,,,,,,,,,
116,24,2,0,10,1,Honda,Honda Accord,2,Cloudy,Dusk
117,27,2,0,1,0,Lexus,Lexus RX300/350,2,Clear,Daylight
118,8,3,0,1,0,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Rain,Dark - Lighted
119,9,3,9,9,1,Mazda,Mazda MPV,1,Clear,Dark - Not Lighted
120,13,3,9,12,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Dark - Not Lighted
121,14,3,0,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Lighted
122,22,3,9,8,1,Dodge,Dodge Dakota,1,Cloudy,Dark - Lighted
123,24,3,0,1,1,Honda,Honda Accord,1,Clear,Daylight
124,19,2,8,11,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Rain,Daylight
125,1,3,9,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Rain,Dark - Not Lighted
126,2,3,9,99,1,Oldsmobile,Oldsmobile Bravada,1,Cloudy,Dark - Not Lighted
127,2,3,1,1,1,Mazda,Mazda 323/GLC/ Protégé/ Protégé5,2,Clear,Daylight
128,2,3,1,3,1,Mazda,Mazda Pickup/ B-Series Pickup,1,Cloudy,Dark - Lighted
129,2,3,9,7,1,Ford,Ford Ranger,2,Cloudy,Dark - Not Lighted
130,4,3,0,12,1,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),1,Cloudy,Daylight
131,4,3,0,10,1,Mazda,Mazda Mazda6,1,Clear,Dark - Lighted
132,5,3,1,2,1,Toyota,Toyota Camry,1,Clear,Dark - Not Lighted
133,6,3,1,12,1,GMC,GMC Fullsize Jimmy/Yukon,2,Clear,Dark - Not Lighted
134,6,3,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dawn
135,7,3,0,12,1,Chevrolet,Chevrolet Monte Carlo (1995 on),1,Clear,Daylight
136,7,3,0,9,1,Dodge,Dodge Colt  (includes 2WD Vista),1,Clear,Daylight
137,8,3,0,6,1,Other Make,Other Make Other (vehicle),1,Cloudy,Daylight
138,9,3,0,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Rain,Dark - Lighted
139,10,3,9,12,1,Chevrolet,Chevrolet Motor Home,1,Clear,Daylight
140,10,3,9,12,2,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),2,Clear,Dusk
141,1,3,1,3,1,Datsun/Nissan,Datsun/Nissan Sentra,2,Clear,Dark - Not Lighted
142,10,3,1,2,0,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),1,Clear,Dusk
143,10,3,0,6,0,Toyota,Toyota Tacoma,1,Clear,Daylight
144,11,3,0,13,1,Toyota,Toyota Pickup,1,Cloudy,Dark - Not Lighted
145,11,3,0,1,0,Honda,"Honda Civic/CRX, del Sol",2,Cloudy,Daylight
146,13,3,0,12,0,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Clear,Daylight
147,13,3,0,1,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",2,Clear,Dark - Lighted
148,13,3,0,12,1,Datsun/Nissan,Datsun/Nissan Sentra,2,Cloudy,Daylight
149,15,3,9,12,1,Chevrolet,Chevrolet Cobalt,1,Clear,Daylight
150,15,3,0,1,0,Dodge,Dodge Ram Pickup,1,"Fog, Smog, Smoke",Dark - Lighted
151,16,3,0,12,0,Chevrolet,Chevrolet Medium/Heavy – CBE,1,Clear,Daylight
152,16,3,9,1,0,Isuzu,Isuzu Rodeo/ Rodeo Sport,2,Clear,Daylight
153,17,3,9,2,1,Ford,Ford Crown Victoria,1,Clear,Dark - Not Lighted
154,17,3,8,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Lighted
155,18,3,9,12,1,Yamaha,Yamaha 450-749cc,1,Clear,Daylight
156,21,2,1,1,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
157,22,2,9,12,1,GMC,GMC Terrain,1,Cloudy,Daylight
158,18,3,1,12,1,Ford,Ford Mustang/Mustang II,2,Clear,Dark - Not Lighted
159,19,3,1,12,1,Toyota,Toyota Corolla,1,Clear,Dark - Not Lighted
160,21,3,0,1,1,Ford,Ford Ranger,1,Clear,Dark - Not Lighted
161,21,3,0,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Cloudy,Dark - Lighted
162,10,3,9,11,1,Chrysler,Chrysler PT Cruiser,1,Clear,Daylight
163,28,3,0,12,0,Freightliner,Freightliner Medium/Heavy - CBE,1,Clear,Daylight
164,15,3,9,6,1,Isuzu,Isuzu Rodeo/ Rodeo Sport,1,Clear,Daylight
165,18,3,0,1,0,Chevrolet,Chevrolet Medium/Heavy – CBE,1,Clear,Daylight
166,22,3,1,12,1,Ford,Ford Excursion,1,Rain,Dark - Not Lighted
167,23,3,0,2,1,KIA,KIA Rio/Rio5,2,Cloudy,Daylight
168,23,3,0,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Rain,Daylight
169,24,3,9,12,1,Honda,Honda Unknown cc,1,Clear,Daylight
170,24,3,0,6,1,Chrysler,Chrysler 300M/300/300C/300S,1,Clear,Daylight
171,25,3,9,1,0,GMC,GMC Unknown (GMC),9,Clear,Dark - Not Lighted
172,25,3,0,7,1,Yamaha,Yamaha Unknown cc,1,Clear,Daylight
173,27,3,1,4,1,Ford,Ford F-Series pickup,1,Clear,Dark - Lighted
174,28,3,9,12,1,Ford,Ford Fusion,2,Clear,Daylight
175,29,3,9,12,1,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,2,Clear,Dark - Not Lighted
176,29,3,0,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
177,31,3,1,1,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
178,31,3,9,1,1,Toyota,Toyota Corolla,1,Clear,Dusk
179,31,3,9,5,1,Other Make,Other Make Other (vehicle),1,Rain,Dark - Not Lighted
180,31,3,0,12,1,Honda,Honda Odyssey,2,Cloudy,Daylight
181,31,3,1,1,1,Lexus,Lexus LS-400/430/460/L/600h/L,1,Cloudy,Dark - Not Lighted
182,1,4,9,1,1,Yamaha,Yamaha 750cc or greater,1,Cloudy,Dark - Not Lighted
183,3,4,0,99,1,Honda,Honda 750 cc or greater,1,Clear,Daylight
184,10,4,8,12,1,Ford,Ford Medium/Heavy – CBE,1,Clear,Dark - Not Lighted
185,14,4,0,12,1,Mazda,Mazda Mazda6,1,Clear,Dark - Lighted
186,3,4,0,12,0,Toyota,Toyota Avalon,1,Clear,Daylight
187,1,4,0,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
188,2,4,9,2,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
189,2,4,0,2,1,Ford,Ford Escape,2,Clear,Daylight
190,4,4,9,12,1,Datsun/Nissan,Datsun/Nissan Sentra,2,Clear,Daylight
191,5,4,1,12,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Cloudy,Daylight
192,5,4,9,12,1,Toyota,Toyota Tacoma,1,Clear,Daylight
193,6,4,9,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Dark - Not Lighted
194,7,4,1,11,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Dark - Not Lighted
195,7,4,0,9,1,Chevrolet,Chevrolet Cobalt,2,Clear,Daylight
196,10,4,8,14,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
197,12,4,0,7,1,Toyota,Toyota Tacoma,1,Clear,Daylight
198,13,4,0,12,1,Toyota,Toyota Sequoia,2,Clear,Daylight
199,23,3,0,12,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Cloudy,Dark - Not Lighted
200,15,4,0,12,0,Saturn,Saturn Ion,1,Clear,Dark - Not Lighted
201,14,4,9,12,1,Yamaha,Yamaha 750cc or greater,1,Cloudy,Dark - Lighted
202,26,1,0,1,0,Hyundai,Hyundai Santa Fe,1,Clear,Daylight
203,2,3,9,1,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Rain,Dark - Not Lighted
204,29,3,9,1,1,Dodge,Dodge Ram Pickup,2,Clear,Daylight
205,6,3,0,10,1,Chrysler,Chrysler PT Cruiser,2,Clear,Daylight
206,9,4,9,2,1,Suzuki,Suzuki 450-749cc,1,Clear,Daylight
207,9,4,0,11,2,KIA,KIA Spectra/Spectra5,1,Clear,Daylight
208,12,4,9,8,2,Oldsmobile,Oldsmobile Cutlass (RWD-only),1,Clear,Daylight
209,13,4,9,12,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Unknown Lighting
210,13,4,1,13,1,Pontiac,Pontiac Grand AM,1,Clear,Daylight
211,14,4,0,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
212,14,4,1,4,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
213,15,4,9,12,1,Saturn,Saturn Ion,2,Clear,Daylight
214,17,4,0,12,0,Ford,Ford Mustang/Mustang II,1,Rain,Daylight
215,17,4,0,12,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Cloudy,Daylight
216,17,4,0,12,0,Dodge,Dodge Dakota,1,Rain,Daylight
217,18,4,9,12,1,Chevrolet,Chevrolet Camaro,1,Cloudy,Daylight
218,18,4,9,3,1,Ford,Ford Tempo,2,Clear,Dark - Not Lighted
219,19,4,0,12,1,Honda,Honda Accord,1,Clear,Dark - Not Lighted
220,19,4,1,2,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Cloudy,Dark - Not Lighted
221,21,4,1,12,1,Toyota,Toyota Camry,2,Cloudy,Dawn
222,21,4,1,12,1,Chevrolet,Chevrolet Camaro,2,Cloudy,Dark - Not Lighted
223,23,4,0,12,1,Yamaha,Yamaha 750cc or greater,1,Clear,Daylight
224,23,4,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
225,23,4,0,10,1,Datsun/Nissan,Datsun/Nissan Altima,2,Clear,Daylight
226,24,4,0,12,1,Ford,Ford Ranger,1,Clear,Dark - Not Lighted
227,25,4,9,1,1,Ford,Ford F-Series pickup,1,Clear,Dawn
228,27,4,1,1,1,Toyota,Toyota Pickup,1,Clear,Dark - Not Lighted
229,28,4,0,12,1,Mitsubishi,Mitsubishi Pickup,2,Clear,Daylight
230,29,4,1,3,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Dusk
231,29,4,9,12,0,Suzuki,Suzuki Forenza,2,Clear,Dawn
232,21,4,1,12,1,Datsun/Nissan,Datsun/Nissan Altima,1,Cloudy,Dark - Lighted
233,22,4,0,12,0,Datsun/Nissan,Datsun/Nissan Xterra,1,Clear,Dark - Lighted
234,30,4,9,7,1,Suzuki,Suzuki Forenza,2,Clear,Dark - Lighted
235,28,4,1,1,1,Dodge,Dodge Durango (1998-2003 only; see model 422 for 2004 on),1,Clear,Dusk
236,15,4,9,12,1,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),2,Clear,Daylight
237,23,4,0,12,1,Hyundai,Hyundai Sonata,1,Clear,Daylight
238,27,4,1,1,1,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),1,Clear,Dark - Not Lighted
239,2,5,0,12,1,Cadillac,Cadillac DTS,1,Clear,Daylight
240,3,5,9,9,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Cloudy,Daylight
241,5,5,0,1,0,Toyota,Toyota Corolla,2,Clear,Dark - Lighted
242,7,5,0,3,1,Datsun/Nissan,Datsun/Nissan Versa,2,Clear,Daylight
243,11,5,9,1,1,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),2,Cloudy,Dark - Lighted
244,12,5,0,12,0,Chevrolet,Chevrolet Venture,1,Rain,Dark - Lighted
245,12,5,0,3,1,Toyota,Toyota Pickup,1,Cloudy,Dark - Not Lighted
246,1,5,0,5,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Dark - Not Lighted
247,1,5,1,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
248,3,5,0,10,1,Toyota,Toyota Corolla,2,Rain,Daylight
249,4,5,9,12,1,Honda,Honda 450-749 cc,1,Clear,Daylight
250,5,5,1,2,1,Dodge,Dodge Ram Pickup,1,Clear,Daylight
251,7,5,0,12,1,Toyota,Toyota Tacoma,1,Rain,Daylight
252,7,5,0,12,1,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,2,Clear,Daylight
253,,,,,,,,,,
254,7,5,0,12,1,Hyundai,Hyundai Accent,1,Cloudy,Daylight
255,8,5,1,9,1,Chevrolet,Chevrolet Camaro,1,Cloudy,Dark - Not Lighted
256,16,5,0,10,1,Freightliner,Freightliner Medium/Heavy - CBE,1,Cloudy,Daylight
257,17,5,0,11,0,Mitsubishi,Mitsubishi Raider,1,Clear,Daylight
258,17,5,0,9,1,Toyota,Toyota Sienna,2,Clear,Daylight
259,18,5,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2,Clear,Dark - Not Lighted
260,18,5,0,12,1,Mercury,Mercury Milan,1,Clear,Daylight
261,19,5,0,15,0,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),1,Clear,Daylight
262,20,5,0,13,2,Ford,Ford F-Series pickup,2,Clear,Dark - Not Lighted
263,20,5,0,11,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
264,20,5,9,3,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
265,23,3,0,9,1,Chevrolet,Chevrolet Other (automobile),2,Rain,Daylight
266,12,4,0,6,1,Chevrolet,Chevrolet Impala/Caprice,2,Clear,Daylight
267,13,4,9,1,1,Toyota,Toyota Tacoma,1,Clear,Dark - Not Lighted
268,16,4,9,12,2,Toyota,Toyota Corolla,1,Rain,Dark - Not Lighted
269,8,5,0,12,0,Peterbilt,Peterbilt Medium/Heavy - CBE,1,Cloudy,Daylight
270,12,5,1,12,1,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),1,Cloudy,Daylight
271,13,5,1,12,1,Datsun/Nissan,Datsun/Nissan Altima,2,Clear,Daylight
272,15,5,0,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
273,16,5,9,12,0,Ford,Ford F-Series pickup,1,Clear,Dawn
274,19,5,0,6,0,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Dark - Not Lighted
275,19,5,0,9,0,Ford,Ford Fusion,2,Clear,Daylight
276,20,5,9,1,1,Honda,"Honda Civic/CRX, del Sol",2,Clear,Dawn
277,20,5,9,11,1,Dodge,"Dodge Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",1,Clear,Dark - Not Lighted
278,21,5,0,12,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Cloudy,Daylight
279,23,5,9,12,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Cloudy,Dark - Not Lighted
280,24,5,0,12,1,Chevrolet,Chevrolet Malibu/Malibu Maxx,2,Clear,Daylight
281,25,5,1,12,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
282,26,5,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
283,27,5,9,9,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Lighted
